Folio,Entry-ID,Comment-ID,TC,TCN,TL,Checked and by whom,Comment,comment-edit-notes,status,Category | separated,reference-id,reference-title,html-well-formedness-<i>,html-well-formedness-</i>,also-used-on,CAG-make-bib-ref,bib-ref-made,
p057r,p056v_1,c_057r_01,X,x,x,TT,"From this point on, the writing is once more the author-practitioner's main hand (hand A).","tc, tcn, tl",review  PHS: ok,Handshift,,,false,false,,,,
p057r,p056v_1,c_057r_02,X,x,x,TT,"The following four paragraphs are in a different hand (hand D, a semi-calligraphic French script).","tc, tcn, tl",review  PHS: ok,Handshift,,,false,false,,,,
p057v,p057v_1,c_057v_01,X,x,x,TT,"The entire page is written in a different hand (hand D, a semi-calligraphic French script, see also fols. 57r and 58r) from the author-practitioner's main hand (hand A), with the exception of the title of the second entry, <i>Painctre</i>, and the final sentence on the page.","tc, tcn, tl",review  PHS: ok,Handshift,,,true,true,,,,
p057v,p057v_1,c_057v_02,X,x,x,TT,This final sentence is in the author-practitioner's main hand (hand A).,"tc, tcn, tl",review  PHS: ok,Handshift,,,false,false,,,,
p057v,p057v_1,c_057v_03,,,X,phs,"Meaning uncertain, as, according to Cotrave and <i>Dictionnaire historique de l'ancien langage françois</i> (La Curne, vol. 6 p. 96, after Monet), <i>estoffer</i> can more specifically mean to engrave (<i>ciseler, graver</i>); <i>estofferie</i> can mean engraving (<i>gravure</i>), and <i>estoffeur</i> can mean engraver (<i>graveur</i>).","tc, tcn, tl",,Translation,,,true,true,,,,
p057v,p057v_1,c_057v_04,x,x,x,"NJR
THU",This heading is in the author-practitioner's main hand (hand A).,"tc, tcn, tl",,Handshift,,,false,false,,,,
p058r,p057v_2,c_058r_01,X,x,x,"THU, TT","This paragraph is in a different hand (hand D, a semi-calligraphic French script, see fols. 57r–v) from the author-practitioner's main hand (hand A).","tc, tcn, tl",review  PHS: ok,Handshift,,,false,false,,,,
p058r,p057v_2,c_058r_04,X,x,x,"THU, TT","From this point, the text is in the author-practitioner's main hand (hand A).","tc, tcn, tl",review  PHS: ok,Handshift,,,false,false,,,,
p058v,p058v_3,c_058v_03,X,,,THU,Uncertain transcription due to strikethrough.,"tc, tcn, tl",,Editorial | Conjectural,,,false,false,,,,
p058v,p058v_5,c_058v_04,X,X,X,THU,Correction in original: -aul- corrected over -on-,"tc, tcn, tl",review  PHS: ok,Editorial,,,false,false,,,,
p059r,p059r_1,c_059r_01,X,X,,THU,This final sentence wraps tightly around the heading of the next entry.,"tc, tcn, tl",,Structural,,,false,false,,,,
p059r,p059r_1,c_059r_02,,,x,TT,"It is likely that ""Acre"" qualifies both ""ash"" (<i>cendre</i>) and ""<i>azur</i>"" and may refer to the modern-day city of Acre.","tc, tcn, tl",,,,,true,true,,,,
p060r,p060r_3,c_060r_01,X,X,,THU            phs,"The author-practitioner (hand A) used a darker, brown ink to reinforce this heading, which was originally written in a lighter and greyish ink.","tc, tcn, tl",,Structural,,,false,false,,,,
p061r,p061r_2,c_061r_03,,X,,THU,"Added to the beginning of the line, slightly in the margin.","tc, tcn, tl",,Structural,,,false,false,,,,
p061v,p061v_2,c_061v_02,,X,,PHS,"<i>Chassis</i> (frames): here, the term does not refer to casting frames, as it does in most other cases in this manuscript.","tc, tcn, tl",review    PHS: ok,Historical,,,false,false,,,,
p061v,p061v_1,c_061v_01,x,x,x,PHS,"For more on vine water, see bol2019, 71–101.","tc, tcn, tl",,Historical,,,false,false,,,,
p062v,p062v_2,c_062v_01,,,X,THU,<i>demenée</i> suggests unquiet motion. See COT1611.,"tc, tcn, tl",,translation,,,true,true,,,,
p063r,p063r_1,c_063r_01,,,X,THU,"The latter part of the clause, presumably describing the behavior or properties of red wine produced in this way, seems to be missing.","tc, tcn, tl",,editorial,,,false,false,,,,
p063v,p063v_1,c_063v_02,x,x,x,THU,Correction in original: -e written over -u,"tc, tcn, tl",,editorial,,,,,,,,
p063v,p063v_1,c_063v_01,x,x,x,THU,Correction in original: -a written over -e,"tc, tcn, tl",,editorial,,,,,,,,
p064v,p064v_2,c_064v_01,,,X,THU,"<i>plant</i> is used elsewhere to mean position. Here, it seems to refer to a full human figure, as opposed to curled-up bodies or single body parts.","tc, tcn, tl",,editorial | translation,,,true,true,,,,
p064v,p064v_1,c_064v_06,x,x,x,THU CAG,Correction in original: L- written over C-,"tc, tcn, tl",,editorial,,,false,false,,,,
p065r,p065r_1,c_065r_01,,X,,THU,Drawing perhaps indicates a palette knife or spatula.,"tc, tcn, tl",,Figure,,,false,false,,,,
p065v,p065v_6,c_065v_01,X,,,THU,The three first marginal blocks appear to belong together under the heading <i>Au naturel<i> (From nature) in spite of the relative distance between them.,"tc, tcn, tl",,editorial,,,true,false,,,,
p065v,p065v_7,c_065v_02,x,x,x,THU,"This entry begins in the margin and, following the insertion line, ends in the main body of the page underneath the last entry.","tc, tcn, tl",,structural,,,false,false,,,,
p065v,p065v_7,c_065v_04,x,x,x,"THU
NJR","This text continues the entry begun in the margin, as indicated by an insertion line.","tc, tcn, tl",,,,,,,,,,
p065v,p065v_6,c_065v_03,x,x,x,THU          phs,Perhaps an idiomatic expression meaning that they carry their security with them everywhere they go.,"tc, tcn, tl",,editorial | translation,,,false,false,,,,
p066r,p066r_5,c_066r_01,X,X,X,THU,"Interlinear addition. This asterisk refers to the continuation of this entry in the left margin on fol. 66v, also indicated with an asterisk.","tc, tcn, tl",,structural,,,false,false,,,,
p066r,p066r_5,c_066r_02,X,X,X,THU,"This asterisk refers to the note in the upper left margin of the page, also indicated with an asterisk.","tc, tcn, tl",,structural,,,false,false,,,,
p066r,p066r_3,c_066r_03,x,x,x,NJR THU,This mark appears to separate the main text from the the marginal note.,,,,,,,,,,,
p066r,p066r_4,c_066r_04,x,x,x,THU,"This block of text appears in the left margin, and the marginal entry <i>Or mat</i> seems to have been written around it.","tc, tcn, tl",,structural,,,true,true,,,,
p066v,p066r_5,c_066v_01,X,X,,THU,"This asterisk refers to prior text in this entry, which began on fol. 66r and concluded with a corresponding asterisk.","tc, tcn, tl",,structural,,,false,false,,,,
p066v,p066v_1,c_066v_03,X,X,,THU,Second part of title likely added at a later point.,"tc, tcn, tl",,Structural | Editorial,,,false,false,,,,
p066v,p066r_5,c_066v_05,x,x,x,THU CAG,Correction in original: -or written over -es,"tc, tcn, tl",,editorial,,,false,false,,,,
p067r,p066v_4,c_067r_01,,,X,THU,A squirrel,"tc, tcn, tl",,Editorial,,,false,false,,,,
p068r,p068r_3,c_068r_03,X,,,THU,Uncertain transcription,"tc, tcn, tl",,Editorial,,,false,false,,,,
p068r,p068r_3,c_068r_04,X,x,x,THU CAG,Correction in original: d- written over t-,"tc, tcn, tl",,Editorial,,,false,false,,,,
p069r,p069r_2,c_069r_02,,,x,TT,Latin: turn [the page],"tc, tcn, tl",,translation,,,false,false,,,,
p069r,p068r_3,c_069r_04,x,,,TT           phs,The blank space between entries here may give clues to authorial intent and composition of the text.,"tc, tcn, tl",,structural,,,false,false,"089r, 89v, 090r, 099v",,,
p069r,p069r_2,c_069r_05,x,x,x,CAG THU,Correction in original: <i>fœu</i> (fire) written over illegible,"tc, tcn, tl",,editorial,,,true,true,,,,
p070r,p069r_2,c_070r_02,x,,,TT,Final word of the sentence is fit in immediately below the end of the previous line.,"tc, tcn, tl",,structural,,,false,false,,,,
p070r,p069r_2,c_070r_03,x,x,x,CAG THU,Correction in original: -u written over -e ,"tc, tcn, tl",,,,,false,false,,,,
p071r,p071r_3,c_071r_01,,,x,TT         phs,"<i>Vin doulx nouveau</i>: a young, barely fermented wine, traditionally drunk in the weeks following harvest season. It is cloudy, sweet, and slightly bubbly. Also known in Southern France as <i>vin bourru</i>, in Italy as <i>novello</i>, and in Germany as <i>Federweißer</i>.","tc, tcn, tl",,historical,,,true,true,,,,
p071v,p071v_4,c_071v_01,x,x,x,THU,The word could not be traced. It appears to refer to a kind of whetstone.,"tc, tcn, tl",,editorial | translation,,,,,,,,
p072r,,c_072r_01,,,x,TT,"The word in the original is <i>canton</i>, meaning corner or angle, interpreted here as the edge of the medal.","tc, tcn, tl",,editorial | translation,,,true,true,,,,
p073r,p073r_1,c_073r_01,x,x,x,TT,"From this entry through fol. 76v, the hand is different (hand D, a semi-calligraphic French script, likely the hand of a scribe) from the author-practitioner's main hand (hand A). See also fols. 57r–58r and 77r–79v.","tc, tcn, tl",review           PHS: ok,Handshift | Structural,p077r-p079v | p073r-p076v,,false,false,,,,
p073r,p073r_1,c_073r_02,x,x,x,TT,"This addition is in the author-practitioner's main hand (hand A), glossing the word <i>fleurs</i> (flowers) written by the scribe (hand D); however, the author-practitioner seems unsure whether it should read <i>fleuree</i> (florey) or <i>Flandres</i> (Flanders).","tc, tcn, tl",review           PHS: ok,editorial | handshift,,,true,true,,,,
p073r,p073r_4,c_073r_03,x,,,TT,"<i>Moullée</i> is added in a different hand, likely the author-practitioner's main hand (hand A), to fill in a blank left by the scribe (hand D) who wrote the rest of the page.","tc, tcn, tl",review           PHS: ok,handshift,,,true,true,,,,
p073v,p073r_4,c_073v_02,x,x,x,TT,"This page is part of a longer stretch (fols. 73r–76v) written in a different hand (hand D, a semi-calligraphic French script, likely the hand of a scribe) from the author-practitioner's main hand (hand A). See also fols. 57r–58r and 77r–79v.","tc, tcn, tl",review           PHS: ok,handshift,,,false,false,,,,
p074r,p074r_3,c_074r_03,x,x,x,CAG THU,Correction in original: -i- written over -e-,"tc, tcn, tl",,,,,false,false,,,,
p074v,p074v_3,c_074v_01,x,x,x,THU CAG,Correction in original: & written over de,"tc, tcn, tl",,editorial,,,false,false,,,,
p075r,p075r_3,c_075r_02,x,x,x,CAG THU,Correction in original: -f written over -t,"tc, tcn, tl",,editorial,,,false,false,,,,
p075v,p075v_3,c_075v_02,,,x,TT,"i.e., a shell full of <i>or moulu</i>. See the entry <i>Or moulu</i> on fol. 75r, which instructs to store the prepared material in a shell.","tc, tcn, tl",,editorial | historical,p075r_5,,true,true,,,,
p075v,p075v_1,c_075v_03,,,x,PHS,Likely synonymous with rock alum (<i>alun de roche</i>),"tc, tcn, tl",,Translation,,,true,true,,,,
p075v,p075v_2,c_075v_04,x,x,x,CAG THU,Correction in original: -n written over -ie,"tc, tcn, tl",,editorial,,,false,false,,,,
p075v,p075v_1,c_075v_05,x,x,x,THU,Correction in original: -a written over -am,"tc, tcn, tl",,editorial,,,,,,,,
p076v,p076v_3,c_076v_01,x,,,TT,There is a black smudge across this word.,"tc, tcn, tl",,structural,,,false,false,,,,
p077r,p077r_4,c_077r_01,x,x,x,NJR TT,"From this entry through fol. 79v, the hand is different (hand D, a semi-calligraphic French script, likely the hand of a scribe) from the author-practitioner's main one (hand A). See also fols. 57r–58r and 73r–76v.","tc, tcn, tl",review           PHS: ok,Handshift | Structural,p077r-p079v | p073r-p076v,,false,false,,,,
p077r,p077r_1,c_077r_02,x,x,x,NJR TT,This is the first of three consecutive entries on this page written in the author-practitioner's main hand (hand A).,"tc, tcn, tl",review           PHS: ok,Handshift | Structural,p077r_1 | p077r_2 | p077r_3,,false,false,,,,
p077v,p077v_3,c_077v_03,,,x,NJR,"In context, this is clearly sandarac.The scribe (hand D, a semi-calligraphic French script) seems to have difficulty understanding the word ""sandarac,"" as if he heard <i>sang</i> (blood) <i>de Drac</i> (of the dragon) or <i>da Rac</i> (the devil's shout). This may indicate that dictation was used in the composition of this manuscript. Occurs on fols, 77v, 78r, and 79v.","tc, tcn, tl",,Editorial,p077v_3 |p078r_1 | p079v_1,,true,true,"also used 078r, 79v
",,,
p077v,p077v_1,c_077v_04,x,x,x,TT,"This page is part of a longer stretch (fols 77r–79v) in a different hand (hand D, a semi-calligraphic French script, likely the hand of a scribe) from the author-practitioner's main hand (hand A); see also fols 57r–58r and  73r–76v. ","tc, tcn, tl",review           PHS: ok,handshift,,,false,false,repeated on fol. 78r–79v,,,
p078r,p078r_1,c_078r_02,x,x,x,PHS,"This heading repeats the same phrase <i>pour faire bois verd</i> (for making green wood) that concludes the previous entry. This might indicate that the scribe (hand D, a semi-calligraphic French script), perhaps taking dictation, did not realize these words were meant to begin a new entry. Moreover, in each instance, the scribe writes <i>trois</i> (three) for <i>bois</i> (wood). Might this indicate a noisy workshop environment as the scribe took dictation?","tc, tcn, tl",,Editorial,,,false,false,,,,
p078r,p078r_1,c_078r_03,x,x,x,THU CAG,Correction in original: de Rac written over de Raie   ,"tc, tcn, tl",,Editorial,,,false,false,,,,
p079r,p079r_1,c_079r_01,,x,x,NJR,"Three horizontal strokes may indicate the scribe (hand D, a semi-calligraphic French script) experienced difficulty while taking dictation.They likely occupy a space for materials initially misunderstood or omitted. It is unclear whether those materials are still missing or if the strokes now fill the gap to continue the sentence.","tc, tcn, tl",,Editorial | Structural,,,false,false,,,,
,,c_079r_02,,,x,NJR,God,,,,,,false,false,,,,
p079v,p079v_2,c_079v_02,x,x,,NJR TT,"This entry, written in the author-practitioner's main hand (hand A), marks the conclusion of the longer stretch on fols. 77r–79v written in hand D (a semi-calligraphic French script, likely the hand of a scribe); see also fols. 57r–58r and 73r–76v.","tc, tcn, tl",review    PHS: ok,Handshift,,,false,false,,,,
p079v,p079v_1,c_079v_03,x,x,x,NJR TT,"This entry and the next are part of a longer stretch (fols. 77r–79v) in a different hand (hand D, a semi-calligraphic French script, likely the hand of a scribe) from the author-practitioner's main hand (hand A); see also fols. 57r–58r and 73r–76v. ","tc, tcn, tl",review           PHS: ok,Handshift,,,false,false,,,,
p080r,p080r_1,c_080r_01,,,x,NJR,"<i>Viron</i> (also <i>biron</i>, reflecting Gascon pronunciation) is an Occitan term, referring to a gimlet, i.e., a small boring tool for which the French term <i>guimbelet</i> is used elsewhere.","tc, tcn, tl",,Editorial | Translation,,,true,true,,,,
p081r,p081r_1,c_081r_01,,,x,NJR,"A hill now known as Pech David, a district in the south of Toulouse (now sector 5). <i>Puy</i> is the French form of the Occitan <i>pech</i> and Latin <i>podium</i>, meaning ""hill."" ","tc, tcn, tl",,Historical | Translation,,,true,true,,,,
p081r,p081r_2,c_081r_02,,,x,NJR,"Fousseret: A commune in the Haute-Garonne in the southwest of France, about 50 km southwest of Toulouse.","tc, tcn, tl",,Historical,,,false,false,,,,
p081r,p081r_2,c_081r_03,,,x,NJR,"Ox: A small village in the Haute-Garonne in the southwest of France, about 20 km southwest of Toulouse.","tc, tcn, tl",,Historical,,,false,false,,,,
p081v,p081v_3,c_081v_02,x,x,x,NJR,"Distinctly paler ink for the two words <i>est excellent</i> (is excellent), as if an addition.","tc, tcn, tl",,Handshift,,,true,true,,,,
p082r,p082r_4,c_082r_02,x,x,x,NJR,Correction in original: e- written over d-,"tc, tcn, tl",,Editorial,,,false,false,,,,
p082v,p082v_2,c_082v_01,x,x,,NJR,Smudged but legible,"tc, tcn, tl",,Structural | Handshift,,,false,false,,,,
p083r,p083r_1,c_083r_03,x,x,x,NJR,Latin: in equal quantity. See http://logeion.uchicago.edu/ana,"tc, tcn, tl",,Translation,,,false,false,,,,
p083r,p083r_1,c_083r_04,x,x,x,THU,"i.e., <i>recipe</i>. Latin: take.","tc, tcn, tl",,Translation,,,true,true,,,,
p083v,p083v_2,c_083v_02,x,,,NJR,Added in the margin before the next word in the main text.,"tc, tcn, tl",,Structural,,,false,false,,,,
p084r,p084r_2,c_084r_02,,x,x,NJR,"This hashmark may indicate a continuation of an entry, likely the last entry on the page, <i>Sable de mine de Th{ou}l{ous}e</i> (Sand from a mine in Thoulouse).","tc, tcn, tl",,Structural,,,true,true,,,,
p084r,p084r_2,c_084r_03,x,x,x,NJR,This entry may continue above at the hashmark.,"tc, tcn, tl",,Structural,,,false,false,,,,
p084r,p084r_5,c_084r_04,x,x,x,CAG THU,Correction in original: -s written over -l,"tc, tcn, tl",,editorial,,,false,false,,,,
p084v,p084v_4,c_084v_02,,x,,PHS,"Similar ""X"" marks, which appear to be hastily drawn, occur on fols. 33r, 34r, 84v, and 85v. Their meaning, or any relationship between them, is unclear.","tc, tcn, tl",,Structural,,,false,false,"33r, 34r, 85v",,,
,p085v_4,c_085v_01,,,x,NJR,Jesus of Nazareth,,,,,,false,false,,,,
p086v,p086v_1,c_086v_01,x,x,,NJR,"Appears to the left and in line with the heading. This abandoned ""D"" seems to be taken up again directly below, to begin the main text.","tc, tcn, tl",,Structural | Conjectural,,,false,false,,,,
p086v,p086v_1,c_086v_03,,x,,NJR,"<i>vieulx K</i> occurs twice in the manuscript (fols. 86v and 147v). Both instances are associated with a silver-copper alloy, which was used in minting coins, where it was known as billon. The abbreviation ""K"" might thus indicate a coin, such as the <i>Carolus</i>, a base silver coin marked with a letter K, or the German <i>Kreuzer</i> which was abbreviated K and made of silver-copper alloy up until the seventeenth century (See diderot1770, vol. 7, p.587) ","tc, tcn, tl",CAG to include in Bib,Editorial,,,true,true,147v,,,
p087v,p087v_3,c_087v_01,x,x,x,NJR,"The expressions <i>tenir de</i> and <i>participe de</i> (here translated as ""to be kin of"") may refer to a kind of analogical thinking through which the author-practitioner distinguishes different properties of earth. gilson1960 p.100","tc, tcn, tl",,,,,true,true,,,,
p088v,p088v_1,c_088v_01,x,x,x,NJR,Correction in original: -r written over -s,"tc, tcn, tl",,,,,false,false,,,,
p089v,p089v_1,c_089v_01,x,,,NJR,The end of the entry is continued in the left margin running up against the next heading.,"tc, tcn, tl",,Structural,,,false,false,,,,
p089v,p089v_2,c_089v_03,x,x,x,NJR,Correction in original: -s written over -f,"tc, tcn, tl",,,,,false,false,,,,
p090r,p090r_2,c_090r_01,x,x,x,NJR,Correction in original: -s written over -ur,"tc, tcn, tl",,,,,false,false,,,,
p090r,p090r_2,c_090r_02,x,x,x,NJR,Precise technical meaning unclear.,"tc, tcn, tl",,Editorial,,,false,false,,,,
p091r,p091r_1,c_091r_02,x,x,x,NJR,The darker ink of this final sentence may give clues about authorial intent and composition of text.,"tc, tcn, tl",,Handshift,,,false,false,,,,
p091v,p091r_2,c_091v_01,x,x,x,NJR,Correction in original: -b written over -p,"tc, tcn, tl",,,,,false,false,,,,
p092r,p092r_3,c_092r_03,,,x,NJR,Likely verdigris,"tc, tcn, tl",,Editorial,,,false,false,,,,
p093v,p093v_3,c_093v_01,x,x,x,THU CAG,Correction in original: d- written over u-,"tc, tcn, tl",,,,,false,false,,,,
p094r,p094r_1,c_094r_03,x,x,x,NJR,Correction in original: -e- written over -r-,"tc, tcn, tl",,,,,false,false,,,,
p094r,p094r_1,c_094r_04,x,x,x,NJR,"Awkward syntax in the original. There appears to be no mention of an alternative adhesive to gummed wax until two sentences later, when the author-practitioner writes of glue.","tc, tcn, tl",,,,,false,false,,,,
p094r,p094r_1,c_094r_05,,,x,NJR,Likely a diamond cross-section.,"tc, tcn, tl",,Editorial,,,false,false,,,,
p094r,p094r_1,c_094r_06,,,x,NJR,Likely a flattened diamond cross-section.,"tc, tcn, tl",,Editorial,,,false,false,,,,
p094r,p094r_1,c_094r_07,,,x,NJR,The middle notch is called a fuller.,"tc, tcn, tl",,Editorial,,,false,false,,,,
p094r,p094r_1,c_094r_08,,,x,NJR,Meaning hilt,"tc, tcn, tl",,Editorial,,,false,false,,,,
p094r,p094r_1,c_094r_09,,,x,NJR,"This figure depicts the inner guard, the side that faces the body (i.e., the back) when one holds the sword. The <i>pontet</i> (likely the port ring or side ring) referenced in the main text would appear on the front and is thus not visible in the figure.","tc, tcn, tl",,Editorial,,,true,true,,,,
p094r,p094r_1,c_094r_10,,,x,NJR,"Known today as the ""arms"" of the guard.","tc, tcn, tl",,Editorial,,,false,false,,,,
p094r,p094r_1,c_094r_11,,,x,NJR,Likely what is now called the port ring or side ring.,"tc, tcn, tl",,Editorial,,,false,false,,,,
p094r,p094r_1,c_094r_13,,,x,NJR,"i.e., the tang","tc, tcn, tl",,Editorial,,,false,false,,,,
p094r,p094r_1,c_094r_14,,,x,NJR,"Likely meaning dogfish skin (i.e., the skin of a common sand shark), which was used for sword handles.","tc, tcn, tl",,Editorial,,,false,false,,,,
p094r,p094r_1,c_094r_15,,,x,NJR,Likely what is now known as Turk's head binding.,"tc, tcn, tl",,Editorial,,,false,false,,,,
p094v,p094r_1,c_094v_05,,,x,NJR,"European mountain ash, <i>Sorbus acuparia</i>.","tc, tcn, tl",,Editorial,,,true,true,,,,
p094v,p094r_1,c_094v_06,,,x,NJR,"Likely vessels containing oil and emery powder, which are used to furbish the sword with the <i>fustée</i>.","tc, tcn, tl",,Editorial,,,true,true,,,,
p094v,p094r_1,c_094v_07,,,x,NJR,A polishing and sharpening tool.,"tc, tcn, tl",,Editorial,,,false,false,,,,
p094v,p094r_1,c_094v_08,,,x,NJR,"Likely <i>brunisson</i>, i.e., a burnisher.","tc, tcn, tl",,Editorial | Translation,,,true,true,,,,
p094v,p094r_1,c_094v_09,,,x,NJR,Often used to burnish.,"tc, tcn, tl",,Editorial,,,false,false,,,,
p095r,p094r_1,c_095r_03,x,x,x,NJR,Correction in original: bien written over po-,"tc, tcn, tl",,,,,false,false,,,,
p095r,p094r_1,c_095r_05,,,x,NJR,Perhaps a grindstone worked by a foot pedal.,"tc, tcn, tl",,Editorial,,,false,false,,,,
p095r,p094r_1,c_095r_07,,,x,NJR,"i.e., to sharpen it","tc, tcn, tl",,Editorial,,,false,false,,,,
p095r,p094r_1,c_095r_09,,,x,NJR,"i.e., the quillon block, through which the tang passes","tc, tcn, tl",,Editorial,,,false,false,,,,
p095r,p094r_1,c_095r_11,,,x,NJR,"Most tangs are rounded or flattened at the button end, though many rapiers and daggers produced for the court and bodyguard unit of the Dukes of Saxony in Dresden ca. 1590–1600 have tangs filed into a diamond shape on top of the button. An example from this Dresden group can be found in the Art Institute of Chicago (2014.1063.1).","tc, tcn, tl",,Editorial,,,false,false,,,,
p095r,p094r_1,c_095r_12,,,x,TT,"Here, <i>ribeure</i> (rivet) refers to the tip of the tang, which is passed through the handle and then worked into a rivet. On this process, see ann_308_ie_19 (Jonathan Tavares).","tc, tcn, tl",,Editorial | historical,ann_308_ie_19,,true,true,,,,
p095v,p094r_1,c_095v_01,x,x,x,,Correction in original: -g written over -e,"tc, tcn, tl",,,,,false,false,,,,
p095v,p094r_1,c_095v_03,,,x,NJR,"The lower end of the scabbard, known as the chape.","tc, tcn, tl",,Editorial,,,false,false,,,,
p095v,p094r_1,c_095v_04,,,x,NJR,Likely chased or chiselled.,"tc, tcn, tl",,Editorial,,,false,false,,,,
p095v,p094r_1,c_095v_05,,,x,NJR,Likely referring to the pommel rather than the guard.,"tc, tcn, tl",,Editorial,,,false,false,,,,
p095v,p094r_1,c_095v_06,,,x,NJR,A kind of rod.,"tc, tcn, tl",,Editorial | Translation,,,false,false,,,,
p095v,p094r_1,c_095v_07,,,x,NJR,"i.e., a draw-knife",tl,,Editorial,,,false,false,,,,
p096r,p094r_1,c_096r_01,x,x,x,NJR,A comparison is given in the margin for the yield of sheep skin.,"tc, tcn, tl",,Structural,,,false,false,,,,
p096r,p094r_1,c_096r_02,,,x,NJR,"<i>talan</i>: the mouth end of the scabbard. Cf., <i>talon</i> (heel).","tc, tcn, tl",,Translation | Editorial,,,true,true,,,,
p096r,p094r_1,c_096r_03,,,x,NJR,"i.e., the aperture of the scabbard (known as the throat), which is the same shape as the cross-section of the blade.","tc, tcn, tl",,Editorial,,,false,false,,,,
p096r,p094r_1,c_096r_04,,,x,NJR,"i.e., the cross-section of the blade at the mouth of the scabbard.","tc, tcn, tl",,Editorial,,,false,false,,,,
p096v,p096v_1,c_096v_01,,,x,NJR,"A technical term for heating by ""passing"" the metal from one color to another.","tc, tcn, tl",,Editorial,,,false,false,,,,
p097r,p097r_1,c_097r_02,,,x,NJR,See fol. 4v,"tc, tcn, tl",,Structural,p004v_1,,false,false,,,,
p097r,p097r_2,c_097r_03,,,x,NJR,The technique described in this entry was known as false damascening in the sixteenth century.,"tc, tcn, tl",,Editorial,,,false,false,,,,
p097r,p097r_2,c_097r_04,,,x,NJR,This refers to metal that is rough from the forge.,"tc, tcn, tl",,Editorial,,,false,false,,,,
p097r,p097r_2,c_097r_05,,,x,NJR,"See fol. 96v. A technical term for heating by ""passing"" the metal from one color to another.","tc, tcn, tl",,Editorial,p096v_1,,false,false,,,,
p097v,p097v_2,c_097v_01,x,x,x,CAG,"Here, <i>Travailler d'aprest</i> (Working on glass) seems to refer to the same technique described on fol. 31v, <i>
Paindre d’aprest</i> (Painting on glass).","tc, tcn, tl",,Editorial,p031v_4,,true,true,,,,
p098v,p098v_4,c_098v_01,x,,,NJR,"Final ""e"" of <i>compaignee</i> (company) unclear.",tc,,Structural,,,true,true,,,,
p098v,p098v_1,c_098v_04,x,x,x,CAG,"<i>Barbets</i> is translated here as ""water-dogs."" COT1611 gives ""water-spaniel."" It is unclear whether <i>barbet</i> are the modern barbet, a French dog breed used for retrieving birds and known in the 18th century as poodles (from the German ""to paddle"").","tc, tcn, tl",,,,,true,true,,,,
p099r,p099r_2,c_099r_02,x,,,NJR,"The ink of this marginal note looks significantly different from the rest of marginal comment and from the main text, perhaps indicating an addition.","tc, tcn, tl",,handshift,,,false,false,,,,
p099r,p098v_5,c_099r_03,x,x,x,THU,Latin: which I do not believe.,"tc, tcn, tl",,Translation,,,false,false,,,,
p101v,p101v_1,c_101v_02,x,x,,NJR,This sentence appears to be unfinished.,"tc, tcn, tl",,Editorial | Structural,,,false,false,,,,
p102r,p102r_1,c_102r_01,x,,,NJR,"This appears to be an inverted mercury symbol (☿), deleted by the author-practitioner.","tc, tcn, tl",,Editorial | Structural,,,false,false,,,,
p102r,p102r_3,c_102r_02,x,x,x,NJR,"According to Cotgrave, <i>ciment royal</i> is ""An excellent Cement, or Solder, used by Goldsmiths; (heretofore Mintmen compounded a Cement for the tryall of gold, and tearmed it so.)"" COT1611.","tc, tcn, tl",,Translation | Editorial,,,true,true,,,,
p102v,p102v_2,c_102v_03,x,,x,NJR,"Pope Paul III, born Alessandro Farnese (1468–1549), head of the Catholic Church from 1534 to his death.","tc, tcn, tl",,Historical,,,false,false,,,,
p102v,p102v_2,c_102v_05,,,x,NJR,"Obsolete term for the flower of rosemary. See corneille1692: ""Ce mot est Grec, et veut dire Fleur en general. Cependant tous les Apothicaires entendent par là la Fleur de Rosmarin, comme estant la plus considerable de toutes les fleurs, et meritant d'estre appellée Fleur par excellence.""","tc, tcn, tl",,Historical | Editorial,,,false,false,,Corneille (1692) DONE,,
p102v,p102v_2,c_102v_06,,,x,NJR,"Meaning is unclear. It could refer to the first sediment of wine, or products from early in the wine-making season.","tc, tcn, tl",,Editorial | Conjectural,,,false,false,,,,
p104r,p104r_4,c_104r_01,,,x,NJR,<i>Bouteure</i> could refer either to boiling liquid or to goldsmiths' or silversmiths' pickle for removing tarnish. See glossary.,"tc, tcn, tl",,Translation | Editorial,,,true,true,,,,
p104v,p104v_3,c_104v_04,,,x,NJR,"This could refer to a garment such as a brigandine or coat of plates, also known as a jack.","tc, tcn, tl",,Editorial,,,false,false,,,,
p105r,p105r_4,c_105r_01,x,x,x,NJR,"Referring to the drawings in the left margin, marked ""B""","tc, tcn, tl",,Structural,,,false,false,,,,
p105v,p105r_4,c_105v_03,,x,,NJR,The repetition of <i>que</i> in cases like this is a normal occurence in the sixteenth century.,"tc, tcn",,Editorial,,,true,true,,,,
p105v,p105v_3,c_105v_04,,,x,NJR,"Nightingales are indeed discussed again in an entry fifteen folios further on from this one, beginning on fol. 120r.","tc, tcn, tl",,Structural,p120r_3,,false,false,,,,
p105v,p105v_2,c_105v_05,x,x,x,CAG,"A plant in the amaranth family (<i>Atriplex hortensis</i>), close to the Spanish <i>armuelle</i>, and usually known in English as ""orache.""","tc, tcn, tl",,Translation | Editorial,,,true,true,,,,
p105v,p105r_4,c_105v_06,x,x,x,NJR,"A grafting technique, possibly in which cuts are made in the shape of the blade of a small axe (<i>piolet</i>).","tc, tcn, tl",,Translation | Editorial,,,true,true,,,,
